employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
94728,Isabel Jerde Jr.,Future Marketing Administrator,88337.18,16814.93,35655.71,86004.27,107327.59
21723,Forrest Schulist,Regional Metrics Facilitator,111917.93,51981.27,16854.35,12494.52,221812.29
5631,Felicia Bahringer,District Data Director,50397.31,35469.16,18403.76,52311.11,191862.91
25831,Tiffany Abernathy,Lead Division Officer,85897.06,56282.23,15641.37,110332.74,125905.56
73918,Mindy Christiansen,Human Response Analyst,65519.07,46314.38,2399.57,36740.75,42315.42
21920,Billy Rippin,Human Applications Planner,60109.60,16225.01,38179.89,34785.09,320.63
49284,Shelly Anderson,Dynamic Accounts Administrator,70197.67,62181.59,30815.13,94541.17,230406.93
69277,Beth Macejkovic DDS,Regional Research Developer,107640.41,30721.09,8209.82,83850.31,57184.96
55330,Fredrick Beer,Direct Configuration Strategist,32221.33,17214.94,23699.09,62102.35,242743.53
53430,Austin Grimes,Global Communications Consultant,75604.29,25903.49,45922.37,127742.33,132258.91
89697,Kayla Moen-Green,International Metrics Administrator,195434.28,62005.56,15730.02,71554.84,11861.62
86349,Randy Donnelly DDS,Lead Identity Manager,100148.70,70133.19,40014.07,89574.34,194240.39
58970,Ellis Cummerata-Jaskolski,Future Program Designer,76668.19,29777.32,38225.24,92604.31,114773.95
38366,Karen Schneider,Senior Brand Associate,92953.61,94271.38,26406.75,12389.35,86265.75
60136,Mabel Robel,Forward Optimization Executive,63929.48,24074.02,12919.62,40281.86,189438.07
40036,Yolanda Feil MD,Lead Assurance Developer,115462.05,83449.97,20199.47,69355.47,73887.54
4028,Lucas Effertz,Global Security Orchestrator,197435.03,69098.25,7983.11,43671.06,32452.07
70050,Luz Weimann Jr.,District Web Engineer,184014.56,61232.63,28285.30,114925.95,37750.33
12460,Guillermo Mraz,National Data Associate,155110.01,37376.10,12040.32,29081.03,41299.38
68995,Anne Homenick,National Identity Manager,33211.76,61213.67,31006.02,142068.72,240025.55
94693,Janice Wilderman,Principal Accountability Developer,189471.71,32199.33,35218.81,93722.99,41180.61
80138,Martin Cummings,Regional Applications Consultant,80840.86,79099.30,23860.72,83131.39,239529.50
2306,Anthony Lockman,Dynamic Security Planner,93277.99,38248.44,30023.57,102933.80,100145.78
59000,David Ernser IV,Lead Applications Engineer,68705.28,54037.65,32787.62,128046.40,45947.64
42785,Elmer Cruickshank,Human Solutions Executive,61493.30,90400.78,2963.66,8281.38,92691.97
26905,Alexander Boyle,Direct Metrics Administrator,152902.53,89254.22,31844.85,116833.23,193673.86
37586,Katrina Satterfield,Principal Applications Officer,118928.33,54785.96,18924.34,94495.43,82960.66
12452,Holly Kirlin-Armstrong,Direct Usability Engineer,176623.57,20832.15,37034.41,38738.10,211309.86
58350,Mrs. Luz Schamberger,Regional Brand Producer,147524.41,52535.23,4472.55,116317.81,31642.37
75121,Dr. Edmond Reinger,Customer Quality Engineer,135700.34,54680.68,19722.74,53777.77,92434.07
29026,Ms. Antonia Stokes,Direct Integration Associate,38676.48,25387.51,18309.03,123958.03,237456.38
52481,Sergio Hayes,Human Creative Producer,183560.65,89449.11,9114.02,13431.93,112958.15
23734,Monique Wiza,Lead Communications Planner,70958.39,1878.95,40161.56,133521.94,225805.35
61951,Simon Stokes,Regional Markets Manager,113391.20,1731.75,24174.29,103427.10,169903.96
62118,Trevor Davis,Corporate Paradigm Developer,105046.61,60020.55,24739.43,84190.16,58580.19
95618,Harriet Stamm,National Program Executive,96507.54,38093.87,28099.67,21929.52,15685.26
30776,Cecilia Baumbach,Direct Usability Specialist,92420.64,95900.98,45921.13,113895.18,10053.52
63046,Fannie Brown,Central Intranet Technician,81548.32,62551.17,8999.39,71102.47,141410.02
55502,Bernice Fahey,International Metrics Associate,163829.83,92792.89,24500.34,20647.03,116685.32
45260,Wade Cassin,Lead Security Director,165612.50,56309.96,49744.65,129908.30,23594.12
33350,Lyle Ziemann,International Applications Engineer,70864.23,87855.67,16686.54,1187.82,101807.85
11723,Corey Osinski,Internal Marketing Specialist,166422.04,30668.54,19520.40,129194.10,219955.25
84417,Bradley Batz,Regional Division Representative,171062.69,81232.11,26046.90,62297.93,25914.91
85585,Marcella Ledner,Regional Quality Supervisor,163464.40,69002.53,39064.54,12112.81,66409.30
64430,Charles Reichert,Investor Configuration Liaison,185204.05,889.28,13455.52,69587.90,94627.06
8699,Ms. Gwendolyn Windler,Future Markets Administrator,177449.05,91181.86,47008.37,114498.70,9914.59
96174,Gwen Smitham,Human Interactions Strategist,30620.09,64599.46,20415.37,113432.86,107364.46
36045,Emanuel Jerde,National Intranet Strategist,98785.77,17241.09,41040.31,132720.39,179115.74
64607,Courtney Reichel,Future Brand Consultant,61995.12,17986.70,15045.30,140088.72,48719.97
23186,Dianna Green,Chief Accounts Assistant,107472.26,28146.58,45942.76,27287.21,222109.97
44799,Raquel Abernathy,Chief Usability Orchestrator,117685.53,9891.16,9432.71,43727.83,178551.90
91870,Maryann Stroman,Investor Research Executive,143377.99,21112.90,31341.17,102892.58,148724.46
49692,Percy Crist,Future Optimization Specialist,170236.59,26439.94,30611.84,110073.48,197704.77
66302,Ramon Connelly,Investor Accountability Manager,50474.36,49142.83,45148.62,24873.54,2880.16
29859,Miss Yvonne Kertzmann,Principal Metrics Coordinator,110606.97,36432.96,14655.64,92860.28,164298.93
29925,Marcos Heidenreich,Lead Quality Officer,65236.49,31356.42,6602.84,77535.93,70093.21
46603,Luke Herman DDS,Chief Response Assistant,49536.54,40919.09,41499.04,70544.44,19548.68
74328,Lucas Satterfield,Human Communications Administrator,61745.85,87033.20,12542.07,87588.31,57402.15
48371,Clay Collier-Aufderhar,Human Group Executive,167791.32,81354.55,47072.94,13996.70,121048.19
75170,Jeanette Cartwright,Chief Web Developer,86109.07,96483.86,35011.73,109577.37,11540.51
47090,Vera Barrows,Lead Usability Director,57938.90,21430.85,33989.70,5712.36,157609.21
95882,Judith Lind,Regional Integration Consultant,82141.30,92210.43,39259.16,907.24,28316.00
70753,Kristina O'Kon,Dynamic Division Strategist,75212.18,84861.51,47123.52,97713.60,10740.74
25536,Marshall Stokes,Senior Division Designer,55063.49,21551.88,24741.30,35607.72,159113.99
13270,Andrew Bechtelar Jr.,District Metrics Consultant,198605.66,19190.53,11467.73,32391.36,169694.57
81566,Melody Wunsch,Corporate Group Manager,96461.64,74072.39,20986.03,95196.09,16142.30
65903,Darin Huel,Senior Security Administrator,88936.35,74291.55,11988.25,50687.14,244555.30
29966,Dr. Ricky Bogisich,Senior Factors Supervisor,30909.86,95831.46,14759.86,77585.67,176859.62
76721,Eloise Ankunding,National Configuration Planner,171871.04,58417.05,7309.63,7218.89,80437.87
90643,Wendell Ernser,Lead Directives Administrator,66950.46,27066.23,23173.66,126354.25,43282.35
22751,Dorothy Konopelski,Legacy Applications Orchestrator,183510.53,51308.01,5121.59,24010.35,172703.14
23699,Frances Steuber,District Accounts Engineer,165894.15,39269.03,29718.63,74777.51,5235.73
11631,Roberta Osinski,International Functionality Planner,195534.65,38769.51,13718.97,66376.60,237924.32
88178,Mack Gerlach,Product Marketing Strategist,92348.98,99721.83,7796.10,10972.32,166174.14
52605,Tracy Wilderman,Forward Infrastructure Supervisor,38430.74,84007.96,38358.44,128680.59,9223.97
88321,Arthur Tillman,Global Creative Officer,124960.33,27512.47,20667.14,121584.06,100943.57
48104,Winifred Vandervort,Regional Communications Designer,185477.11,61732.15,37712.49,66632.96,239127.62
30373,Dianna Doyle,Investor Brand Strategist,80344.29,67065.88,6409.32,18152.09,194176.37
67542,Allen Stanton DDS,Forward Integration Assistant,47889.25,24361.61,10940.94,122183.71,70739.22
93535,Toni Mante,Central Tactics Consultant,126561.24,54019.33,3660.07,86500.59,168293.51
96337,Victoria Dibbert,Investor Quality Supervisor,122420.90,61800.86,32149.63,131855.29,247376.28
9554,Grady Treutel,Legacy Identity Coordinator,62699.05,23024.24,45569.55,125079.11,85794.62
10098,Salvatore Kirlin,Chief Research Manager,102177.06,84467.47,9552.84,40944.90,174036.66
45384,Jamie Mueller,International Branding Supervisor,49667.92,23983.19,16756.30,54229.75,213373.11
87338,Wade Medhurst,Dynamic Solutions Representative,185382.51,36101.55,21479.20,83698.15,96160.81
11123,Lester Pouros,Principal Tactics Designer,85267.24,94938.70,35449.08,144600.66,41784.70
70266,Ms. Alexis Erdman,Senior Configuration Liaison,76517.68,26876.86,39542.56,138911.85,186602.89
21977,Meredith Corwin,Direct Directives Executive,70822.33,65820.44,21793.83,34651.25,203330.72
51766,Mr. Marc Ferry DVM,Lead Marketing Consultant,151540.53,35826.89,16435.67,71208.17,65150.35
6431,Lillian Grimes,Forward Security Supervisor,194535.90,3498.48,29388.11,22054.13,213248.45
24758,Dan Schroeder,International Program Specialist,67953.75,36902.84,29531.75,13403.87,125038.15
4,Mr. Roy Kub,Customer Functionality Planner,65518.40,44159.84,32648.32,105220.20,159363.60
33123,Jeffery Beahan,Dynamic Communications Planner,120367.42,71829.16,19925.88,66224.75,168077.30
83237,Ms. Agnes Lebsack-Dickinson,Investor Identity Liaison,37789.30,85085.45,28404.54,74395.49,217791.85
74772,Mr. Theodore Parker,Corporate Metrics Engineer,74107.16,33960.98,27696.04,136994.03,117655.15
45782,Yvonne Beahan,Forward Identity Agent,68885.82,74103.42,27694.65,26631.96,210025.61
91859,Carolyn Swaniawski Jr.,Principal Usability Administrator,191619.22,31667.22,10903.53,52368.89,117250.23
54824,Charlene Bradtke,International Communications Agent,67081.85,69256.62,28741.04,53665.72,71960.33
44766,Candace Zieme,Direct Accounts Director,131152.87,82840.24,5089.08,61303.63,83558.68
86161,Mindy Cummerata,Product Web Representative,111343.68,49616.46,12043.50,64426.85,160434.75
43043,Salvatore Daniel,Investor Identity Orchestrator,45920.00,11227.57,13272.60,88600.91,4499.05
31258,Ashley Kemmer,Central Quality Representative,65077.92,6691.77,27687.23,72887.52,147493.84
19363,Ricardo Dickens,Forward Accounts Technician,165996.03,45937.99,15504.96,125612.80,134280.34
42934,Vicki Howell,Lead Data Specialist,85685.47,1198.29,24685.55,80643.77,51881.63
63472,Cory Bayer,Central Identity Administrator,160043.12,37910.58,40885.53,129781.09,30847.88
32747,Bethany Howell,Investor Branding Liaison,71504.02,64597.84,16938.86,134680.51,88725.52
55331,Mr. Ricardo Connelly,District Response Executive,157936.14,86589.80,22986.17,67187.86,142647.98
49700,Alfredo Kautzer,Dynamic Accountability Associate,125380.68,52940.96,33238.58,130023.51,42314.88
578,William Bradtke,Customer Accounts Representative,109726.29,45870.38,12937.83,83841.05,180460.36
13039,Nichole Ritchie,Corporate Directives Strategist,59361.92,24968.28,9117.04,28676.70,242144.07
51762,Miss Vicki Rodriguez,Product Metrics Strategist,191402.04,81549.82,17314.46,9206.09,209510.43
57497,Susie Pfannerstill,Future Accounts Orchestrator,87129.10,16745.15,27151.73,89323.32,157806.12
74867,Josephine Smitham,Legacy Branding Facilitator,136890.39,3924.56,3561.30,11585.15,10373.01
74320,Cathy Abshire Sr.,Legacy Division Associate,68577.35,3314.34,22528.39,16874.32,92761.13
38851,Mike Rolfson III,National Creative Administrator,78010.81,48983.21,23379.59,88902.50,171902.34
98961,Heather Quigley-Baumbach,Investor Applications Engineer,146559.58,65004.21,3605.92,77688.87,159753.49
91558,Paula Sipes,National Division Producer,33075.38,63868.31,5299.17,127227.05,88070.27
52443,Devin Ryan,Dynamic Data Supervisor,157593.62,3227.79,16157.94,133937.44,192725.55
98429,Ray Hilpert PhD,Lead Division Strategist,168092.62,92806.15,18687.22,39912.82,13207.22
74474,Omar Turner DVM,Internal Web Supervisor,171585.85,57348.75,23345.75,13601.85,24536.47
16809,Catherine Altenwerth,Customer Marketing Liaison,168916.05,9237.24,25035.27,106830.94,268.56
21195,Bradford Dicki,Internal Infrastructure Engineer,172391.76,45657.69,36098.86,48862.53,198354.33
72854,Sheila Hegmann,Lead Directives Assistant,144468.25,58971.38,11034.43,117804.44,36562.80
34038,Henry Franecki,Regional Research Manager,76244.29,53822.39,10964.76,62209.29,48287.98
32510,Claudia Metz,Product Data Associate,75386.80,81505.43,45463.54,36498.80,9077.39
44913,Dr. Dave Steuber,Human Mobility Producer,138023.45,76161.80,27973.26,44781.02,157615.88
99894,Susan Schoen,National Accountability Liaison,171199.10,640.34,30359.20,31529.31,102530.03
80517,Terri Grady,Investor Markets Planner,87966.90,67124.26,49770.72,106737.72,100429.32
21144,Paul Swift,Dynamic Creative Agent,114530.13,48260.06,28961.27,58790.46,134940.62
95509,Salvador McClure,Senior Creative Consultant,185114.65,35404.67,46066.34,32738.41,194432.54
79498,Nichole Ratke MD,District Directives Planner,171144.61,41883.11,46867.71,30079.89,205506.96
95547,Dr. Kathleen Price III,Dynamic Creative Planner,62872.82,54127.03,44626.37,140583.02,212287.04
94972,Mr. Merle Simonis,Direct Integration Director,146758.84,67809.26,18369.06,21844.02,6755.42
15159,Judy Russel,Dynamic Quality Strategist,99942.11,87728.13,29912.07,84405.09,224942.13
94745,Emmett Christiansen,Lead Operations Liaison,40768.44,99916.17,32028.83,20128.95,242523.41
69746,Brian Purdy,Lead Research Architect,198739.69,88334.38,4224.99,140190.36,117561.15
22060,Clarence Lowe DDS,Corporate Quality Consultant,70829.22,82229.20,11537.17,39161.85,55278.70
65983,Richard Gulgowski-Doyle,Central Interactions Officer,192429.91,61156.81,20033.26,50589.27,149739.82
63915,Vernon Lynch,Future Factors Executive,41250.40,77490.73,20913.04,32752.65,79708.83
88225,Donna Strosin,Customer Metrics Orchestrator,139540.76,91468.90,4967.51,50610.09,127841.51
91860,Myra Rolfson,Regional Response Producer,175669.04,41407.00,40451.01,28001.47,212260.94
70304,Mr. Wallace Zemlak,Forward Factors Engineer,97587.18,27001.63,7531.54,95922.81,190141.26
49320,Orville Barton,Forward Markets Consultant,62742.92,51594.56,27392.73,43739.02,204197.98
11468,Leonard Langworth,Senior Security Administrator,127062.24,3783.11,35995.23,17212.57,57429.12
19226,Lorraine Heathcote,Human Solutions Producer,181417.83,34914.83,174.59,93541.91,236791.36
38121,Martha Sauer,Legacy Optimization Manager,79066.86,85232.40,43102.46,66121.85,32247.16
88986,Tommy Altenwerth-Murazik,Direct Usability Facilitator,55411.49,25232.29,45345.81,48795.06,158405.67
12506,Regina Jacobson,Internal Factors Associate,103478.04,12956.70,42539.93,58673.61,122321.52
74554,Rachel Mann V,Regional Interactions Analyst,81173.80,59845.67,49543.76,56045.58,198047.87
69134,Noel Hettinger,International Quality Facilitator,36983.69,98658.98,18110.17,17116.19,242584.79
60085,Bernard Mosciski,Central Tactics Orchestrator,171616.66,64015.83,45785.90,129395.70,108478.82
47637,Pam Hudson,Central Directives Facilitator,195646.94,61740.13,29216.11,146967.38,152534.15
26695,Alicia Dicki,Central Program Associate,192910.40,1421.63,21750.75,17167.78,83271.47
16126,Jerald Bergnaum,Chief Infrastructure Facilitator,84873.10,7016.11,32717.35,117088.44,140394.16
88634,Horace Ernser,Corporate Integration Facilitator,143936.55,27917.07,38181.09,126361.41,234709.89
87870,Minnie Koelpin,Product Operations Associate,124819.19,79741.62,23433.87,116181.76,72691.63
7992,Kelly Ortiz Jr.,National Usability Manager,98632.70,66610.34,21702.24,53695.88,175432.26
66869,Sonja Carter,Investor Functionality Liaison,44693.97,22338.07,2768.60,54020.94,200852.38
47140,Michael Yundt,Lead Assurance Director,150721.68,36656.63,24483.96,9440.85,102022.07
6347,Krystal Auer,Dynamic Paradigm Executive,70585.59,91076.82,30635.32,109506.26,224589.24
23740,Kristen Muller,Legacy Communications Architect,50756.01,85741.00,4166.20,56196.24,128963.16
67122,Mr. Gabriel Streich,Regional Creative Facilitator,139859.55,62474.75,20851.86,139771.22,204290.29
95263,Clarence Gerlach,Dynamic Usability Orchestrator,155770.45,29092.00,47149.81,142231.94,229813.66
92728,Miss Johnnie Kemmer,International Marketing Engineer,83953.00,11072.36,8948.52,53405.49,88231.55
5120,Dwight Miller,National Research Coordinator,199890.82,7130.35,3479.16,88187.93,157433.67
93458,Catherine Macejkovic,Principal Configuration Executive,96676.17,28600.70,3877.65,34464.42,128038.56
37105,Vernon Hodkiewicz,Corporate Interactions Planner,165410.52,71038.79,41767.25,130667.36,217705.20
14985,Dr. Perry Franecki,Legacy Research Assistant,124704.28,37102.26,48622.71,44930.36,3633.08
27041,Charlene Goodwin-Hagenes,Legacy Intranet Strategist,45357.19,73689.69,6819.28,30434.00,114226.34
32032,Colin Kshlerin,Chief Tactics Assistant,178904.71,67310.46,13493.77,15521.93,77958.71
23827,Iris Schulist-Fisher Jr.,Customer Quality Supervisor,34198.68,75555.58,36229.27,125510.20,144362.74
80823,Craig Morissette,Customer Identity Analyst,81477.73,53195.03,26219.72,147409.77,171844.40
72400,Loren Gulgowski,National Accounts Consultant,198182.43,48661.48,2348.50,52732.45,68147.06
80287,Malcolm Roob III,Customer Security Designer,41731.17,46348.32,42289.25,134149.13,243758.54
83020,Jeffery Donnelly,Dynamic Quality Liaison,108499.89,61278.96,28176.63,33898.94,108471.19
93518,Everett Daniel,Human Solutions Analyst,97274.40,29292.26,1844.45,83647.29,74851.38
10075,Randal Legros,Central Paradigm Manager,85561.59,71610.26,49059.51,96146.78,38194.65
10968,Dianna Kunde,Central Response Coordinator,148571.68,42482.30,16217.89,29612.42,100413.46
73084,Loren Erdman,Legacy Solutions Director,111244.81,78560.51,20096.55,59568.25,221396.43
95658,Levi Flatley I,Principal Web Officer,122784.48,7077.37,39693.22,130224.34,115762.53
14676,Faith Klein,Senior Tactics Director,93299.12,56785.02,13267.97,14039.67,118516.86
36529,Micheal Moore,National Security Representative,172428.43,29720.93,26122.94,116095.71,206081.53
85372,Ann Hettinger,Investor Paradigm Executive,157947.97,70960.16,5680.02,21626.72,104317.84
39468,Dr. Larry Olson,Forward Optimization Strategist,193195.59,91785.39,25331.70,111013.41,106915.87
79332,Mrs. Traci Schroeder,Forward Metrics Consultant,101528.42,22201.64,5943.58,53270.86,63843.09
1805,Patty Kreiger,Future Accounts Analyst,191277.03,31520.43,18844.05,44574.13,131153.36
22539,Shari VonRueden,Central Applications Technician,171752.95,1176.03,3143.10,28978.67,106025.46
8497,Jerry Mills,Forward Configuration Agent,65651.58,52907.72,1665.01,49895.83,238031.34
59269,Debra Kovacek,Lead Intranet Consultant,151311.81,61561.91,39379.67,146819.08,22965.14
21830,Ora Homenick,Central Research Associate,120941.38,39141.57,38848.37,121152.37,927.36
33508,Isaac Bartoletti,Principal Research Associate,40812.73,11334.66,25254.67,111955.50,217708.96
62277,Everett Prosacco,Human Accountability Designer,117134.23,97830.05,22912.51,113995.12,26141.27
38770,Miss Teresa Koepp,Human Mobility Analyst,116841.09,25423.92,28844.78,107183.36,188505.80
89878,Ernesto Smith,National Branding Specialist,54865.83,82912.21,36536.70,37023.41,43765.75
83443,May Runolfsson,International Markets Consultant,80505.04,75362.45,28308.07,143789.55,199245.92
76328,Jana Littel,Direct Configuration Architect,117780.64,91346.75,46932.63,1940.20,90455.12
88864,Jenna Carter,Legacy Web Strategist,146231.18,33730.91,31877.11,16022.57,87121.84
4732,Traci Jaskolski,International Configuration Supervisor,182771.18,41866.87,37278.81,10341.85,13064.93
11936,Kellie Hand,Investor Research Coordinator,153964.33,37768.46,29439.32,7478.16,228575.40
26793,Darnell Romaguera,Customer Paradigm Supervisor,127849.73,49935.65,49457.81,44047.85,248298.04
45599,Isaac Reinger,Global Metrics Representative,162700.47,93980.70,16908.66,109296.37,193146.74
62828,Edwin Prosacco,International Tactics Director,69980.31,58718.65,9956.99,146770.97,55240.70
21422,Miss Emma Turcotte,Principal Web Associate,164585.47,40384.09,25963.52,79161.61,44365.68
25276,Duane Boehm,Chief Mobility Supervisor,70432.32,48940.45,36557.02,121613.14,169600.58
52899,Lucille Walker,Future Data Producer,191661.06,57744.48,47127.72,67668.12,32233.55
91883,Tamara Beer,Principal Markets Facilitator,63478.67,1608.27,311.21,15675.63,120579.36
55877,Meredith Hills,Central Identity Producer,75406.48,25187.87,12611.41,40330.89,171021.41
54586,Eddie Johnson PhD,Legacy Web Coordinator,33476.57,47883.35,3250.95,11017.92,248921.43
15550,Isaac Fadel,District Markets Designer,46376.79,68657.91,35406.57,98441.80,118423.12
58407,Clinton Macejkovic,Senior Usability Director,40857.46,77722.70,3252.53,95502.88,199095.40
92290,Steve Jakubowski,Corporate Division Director,136877.06,62956.74,26830.39,40704.39,67613.05
80542,Vanessa Huels,Global Functionality Manager,34752.22,95168.19,46063.78,129228.99,238346.66
66209,Iris Bechtelar,Human Accountability Assistant,64837.48,97310.15,20629.32,109874.64,240909.45
21939,Jim Beahan,Forward Communications Engineer,58057.16,83603.02,44621.64,75630.27,210587.70
31495,Claire O'Connell,Future Intranet Administrator,35254.28,24709.81,10995.22,78778.24,188682.01
79558,Clifton Davis,International Paradigm Manager,165525.45,61729.19,11126.62,83206.00,5742.62
31935,Dr. Raul Spinka,Dynamic Paradigm Director,64215.72,43223.98,35123.40,56957.79,67665.60
19007,Kyle Schaden,Future Metrics Orchestrator,144546.95,49214.59,22938.43,29434.61,102054.28
63273,Shari Collins,Regional Optimization Analyst,128063.62,1998.35,36903.85,31762.80,207170.04
54931,Gilberto Mosciski,Chief Security Orchestrator,83363.92,11137.46,39821.51,122285.43,153691.89
78057,Clayton McLaughlin,District Brand Director,151039.78,29428.46,30825.02,56512.17,3090.64
61127,Ms. Nora Klocko,Principal Creative Associate,36674.85,59684.01,9128.00,48962.14,41925.74
46978,Cory Mosciski,Direct Data Orchestrator,112804.09,33753.54,1875.27,131160.33,91129.86
54404,Tim Rau,International Integration Engineer,74478.87,21141.80,7112.26,83536.32,101523.67
71293,Shawna Lueilwitz,Product Metrics Associate,178403.47,1053.99,22117.23,130146.80,101346.45
98252,Tami Gutmann,Human Operations Executive,120112.94,95750.45,23305.53,78091.62,172433.15
87349,Doyle Berge,Global Markets Manager,90181.03,52213.87,17620.17,110107.18,207333.33
36021,Alonzo Funk,Future Solutions Technician,129376.55,98148.01,26120.51,58685.13,46904.28
40386,Clint Nitzsche,Investor Infrastructure Specialist,130952.15,39922.09,16350.74,149429.39,180917.31
48648,Kellie Boehm,Customer Assurance Representative,109893.24,34350.27,49685.90,76943.77,47984.72
311,Leonard Leffler,International Usability Planner,177524.20,88111.31,15001.10,9561.15,112256.92
92283,Christina Gusikowski,Customer Paradigm Representative,109343.89,17193.74,6028.56,133746.46,18509.83
33615,Rose Green,Principal Accountability Producer,44274.59,63405.74,41154.62,8967.81,149086.32
36218,Myra Dooley,Investor Directives Coordinator,146340.93,4188.42,8317.29,68187.85,120988.02
79856,Darla Spinka,International Applications Agent,124790.18,9732.36,4954.89,92305.19,35927.79
97001,Marty Herman,Direct Accountability Officer,156625.09,33544.63,23684.88,103114.15,98891.29
13867,Dr. Kristine Hermann,Central Accountability Architect,117441.65,30114.64,23009.96,117883.37,71168.09
96769,Ms. Mary Will,Chief Marketing Director,69630.72,87348.05,43969.06,132844.70,58743.76
74359,Josh Thompson,Central Usability Engineer,98607.76,755.49,13997.74,65331.58,51612.10
44302,Irving Hagenes-Gusikowski,Product Functionality Supervisor,176025.89,96191.81,1234.26,109764.65,171319.49
32941,Edwin Hahn,Legacy Infrastructure Officer,178027.22,62531.53,39134.92,101579.73,43297.81
68937,Guadalupe Goyette,Corporate Optimization Assistant,114634.01,49935.97,36220.30,94201.33,54187.91
64262,April Brakus,Chief Usability Coordinator,165130.18,2336.34,32409.29,118363.01,191110.93
18872,Dr. Janie Wilderman,Investor Security Manager,153591.46,29957.61,7429.56,108497.95,16555.54
74006,Nichole Leannon,Legacy Intranet Agent,36874.38,68480.55,29151.49,70418.49,57220.32
4913,Winston Connelly,Regional Brand Strategist,177411.07,21794.93,40974.23,40915.91,144839.06
99261,Martha Waters,Regional Identity Director,33803.12,3601.34,30595.99,64609.23,56663.56
77073,Lester Schimmel,Principal Operations Producer,139245.01,11480.90,24000.82,126180.63,77288.21
72817,Francis Kreiger,Regional Metrics Supervisor,142723.50,71990.04,48526.13,114337.84,236393.82
29549,Janis Kuhn,Global Factors Coordinator,139784.61,91486.35,29220.93,128618.72,10461.77
40676,Patty Reichel,Senior Program Producer,66097.85,10919.76,8992.50,99657.02,228568.37
48968,Bernice Casper,Legacy Program Executive,191887.94,92388.54,23042.92,42477.74,7317.55
41683,Ricardo Maggio Jr.,Regional Interactions Director,95853.59,15695.81,44332.74,98320.99,124967.72
86223,Phil Thiel,Future Accountability Executive,40308.60,78590.68,14063.57,64522.82,206983.94
4517,Elias Mosciski,Future Accountability Representative,149404.68,57844.92,40328.34,140183.82,34645.12
86500,Dr. Todd Skiles,Future Solutions Designer,60522.66,82557.55,30943.59,14049.50,8396.08
56012,Dominick Bruen,Regional Response Coordinator,32528.95,1482.15,21072.55,53620.22,156957.42
53150,Mr. Mike Nolan,International Marketing Associate,39305.40,78345.07,29672.36,115784.88,123886.82
